trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off,timepoint
5690ceea-82be-4050-bdca-25dae5fc0224,7602,17:30:00,17:30:00,1,,0,0,0.0,1,1,1
5690ceea-82be-4050-bdca-25dae5fc0224,7604,17:31:00,17:31:00,2,,0,0,784.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7606,17:32:00,17:32:00,3,,0,0,1181.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7641,17:35:00,17:35:00,4,,0,0,1918.0,1,1,1
5690ceea-82be-4050-bdca-25dae5fc0224,7650,17:36:00,17:36:00,5,,0,0,2481.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7649,17:38:00,17:38:00,6,,0,0,3181.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7633,17:43:00,17:43:00,7,,0,0,3652.0,1,1,1
5690ceea-82be-4050-bdca-25dae5fc0224,7610,17:46:00,17:46:00,8,,0,0,4461.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7608,17:47:00,17:47:00,9,,0,0,4782.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7622,17:49:00,17:49:00,10,,0,0,5271.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7617,17:52:00,17:52:00,11,,0,0,6444.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7625,17:56:00,17:56:00,12,,0,0,7236.0,1,1,1
5690ceea-82be-4050-bdca-25dae5fc0224,7618,17:56:02,17:56:02,13,,0,0,7813.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7626,17:58:00,17:58:00,14,,0,0,8082.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7624,18:01:00,18:01:00,15,,0,0,9133.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7620,18:05:00,18:05:00,16,,0,0,10322.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7646,18:09:00,18:09:00,17,,0,0,10987.0,1,1,1
5690ceea-82be-4050-bdca-25dae5fc0224,7655,18:10:00,18:10:00,18,,0,0,11881.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7653,18:11:00,18:11:00,19,,0,0,12565.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7656,18:12:00,18:12:00,20,,0,0,13140.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7628,18:16:00,18:16:00,21,,0,0,13873.0,1,1,1
5690ceea-82be-4050-bdca-25dae5fc0224,7630,18:17:00,18:17:00,22,,0,0,14519.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7642,18:19:00,18:19:00,23,,0,0,15373.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7632,18:19:02,18:19:02,24,,0,0,15668.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7614,18:20:00,18:20:00,25,,0,0,16240.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7637,18:24:01,18:24:01,26,,0,0,16790.0,1,1,1
5690ceea-82be-4050-bdca-25dae5fc0224,7639,18:24:02,18:24:02,27,,0,0,17334.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7635,18:27:00,18:27:00,28,,0,0,17682.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7612,18:29:00,18:29:00,29,,0,0,18020.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7605,18:31:00,18:31:00,30,,0,0,18323.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7609,18:32:00,18:32:00,31,,0,0,18779.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,7601,18:35:00,18:35:00,32,,1,0,19271.0,1,1,1
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7602,16:55:00,16:55:00,1,,0,0,0.0,1,1,1
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7604,16:56:00,16:56:00,2,,0,0,784.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7606,16:57:00,16:57:00,3,,0,0,1181.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7641,17:00:00,17:00:00,4,,0,0,1918.0,1,1,1
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7650,17:01:00,17:01:00,5,,0,0,2481.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7649,17:02:00,17:02:00,6,,0,0,3181.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7633,17:07:00,17:07:00,7,,0,0,3652.0,1,1,1
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7610,17:09:00,17:09:00,8,,0,0,4461.0,1,1,0
0d5d17ee-12b7-41b9-8a91-aa8a7b2c8079,7608,17:10:00,17:10:00,9,,0,0,4782.0,1,1,0
