trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off,timepoint
5690ceea-82be-4050-bdca-25dae5fc0224,a25e433a-902a-4f82-a599-7a7e0650a3d2,17:30:00,17:30:00,1,,0,0,0.0,1,1,1
5690ceea-82be-4050-bdca-25dae5fc0224,CO_E,17:31:00,17:31:00,2,,0,0,784.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,CR_R,17:32:00,17:32:00,3,,0,0,1181.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,STC_R,17:35:00,17:35:00,4,,0,0,1918.0,1,1,1
5690ceea-82be-4050-bdca-25dae5fc0224,VM,17:36:00,17:36:00,5,,0,0,2481.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,VF_R,17:38:00,17:38:00,6,,0,0,3181.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,MVTC,17:43:00,17:43:00,7,,0,0,3652.0,1,1,1
5690ceea-82be-4050-bdca-25dae5fc0224,CVC_R,17:46:00,17:46:00,8,,0,0,4461.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,CECR_R,17:47:00,17:47:00,9,,0,0,4782.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,GMS_R,17:49:00,17:49:00,10,,0,0,5271.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,CM_R,17:52:00,17:52:00,11,,0,0,6444.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,CG,17:56:00,17:56:00,12,,0,0,7236.0,1,1,1
5690ceea-82be-4050-bdca-25dae5fc0224,ECH,17:56:02,17:56:02,13,,0,0,7813.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,GE,17:58:00,17:58:00,14,,0,0,8082.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,GR_R,18:01:00,18:01:00,15,,0,0,9133.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,ECRS_R,18:05:00,18:05:00,16,,0,0,10322.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,SPK_R,18:09:00,18:09:00,17,,0,0,10987.0,1,1,1
5690ceea-82be-4050-bdca-25dae5fc0224,WD_R,18:10:00,18:10:00,18,,0,0,11881.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,WS_R,18:11:00,18:11:00,19,,0,0,12565.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,WM_R,18:12:00,18:12:00,20,,0,0,13140.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,ME_R,18:16:00,18:16:00,21,,0,0,13873.0,1,1,1
5690ceea-82be-4050-bdca-25dae5fc0224,MM_R,18:17:00,18:17:00,22,,0,0,14519.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,SM1_R,18:19:00,18:19:00,23,,0,0,15373.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,MSP_R,18:19:02,18:19:02,24,,0,0,15668.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,CMS_R,18:20:00,18:20:00,25,,0,0,16240.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,RMDL_R,18:24:01,18:24:01,26,,0,0,16790.0,1,1,1
5690ceea-82be-4050-bdca-25dae5fc0224,RMON_R,18:24:02,18:24:02,27,,0,0,17334.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,RC_R,18:27:00,18:27:00,28,,0,0,17682.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,CMC_R,18:29:00,18:29:00,29,,0,0,18020.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,CR,18:31:00,18:31:00,30,,0,0,18323.0,1,1,0
5690ceea-82be-4050-bdca-25dae5fc0224,CO_W,18:32:00,18:32:00,31,,0,0,18779.0,1,1,0
