trip_id,stop_id,arrival_time,departure_time,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off,timepoint
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7602,18:05:00,18:05:00,1,,0,0,0.0,1,1,1
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7604,18:06:00,18:06:00,2,,0,0,783.0,1,1,0
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7606,18:07:00,18:07:00,3,,0,0,1180.0,1,1,0
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7641,18:11:00,18:11:00,4,,0,0,1917.0,1,1,1
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7650,18:12:00,18:12:00,5,,0,0,2481.0,1,1,0
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7649,18:14:00,18:14:00,6,,0,0,3181.0,1,1,0
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7633,18:20:00,18:20:00,7,,0,0,3692.0,1,1,1
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7610,18:23:00,18:23:00,8,,0,0,4544.0,1,1,0
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7608,18:24:00,18:24:00,9,,0,0,4866.0,1,1,0
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7658,18:26:00,18:26:00,10,,0,0,5102.0,1,1,1
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7622,18:27:00,18:27:00,11,,0,0,5360.0,1,1,0
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7617,18:29:00,18:29:00,12,,0,0,6531.0,1,1,0
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7625,18:30:00,18:30:00,13,,0,0,7319.0,1,1,0
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7618,18:34:00,18:34:00,14,,0,0,7886.0,1,1,1
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7626,18:35:00,18:35:00,15,,0,0,8154.0,1,1,0
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7624,18:37:00,18:37:00,16,,0,0,9204.0,1,1,0
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7620,18:40:00,18:40:00,17,,0,0,10399.0,1,1,0
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7646,18:42:00,18:42:00,18,,0,0,11064.0,1,1,0
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7655,18:45:00,18:45:00,19,,0,0,11963.0,1,1,1
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7653,18:46:00,18:46:00,20,,0,0,12647.0,1,1,0
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7656,18:47:00,18:47:00,21,,0,0,13214.0,1,1,0
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7628,18:50:00,18:50:00,22,,0,0,13938.0,1,1,1
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7630,18:51:00,18:51:00,23,,0,0,14584.0,1,1,0
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7642,18:52:00,18:52:00,24,,0,0,15437.0,1,1,0
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7632,18:52:30,18:52:30,25,,0,0,15732.0,1,1,0
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7614,18:53:00,18:53:00,26,,0,0,16304.0,1,1,0
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7637,18:56:00,18:56:00,27,,0,0,16853.0,1,1,1
acc5ef38-1288-4a50-8249-46d8bc56b7a4,7639,18:56:10,18:56:10,28,,0,0,17397.0,1,1,0
