shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40109,-122.10815,0,0.0
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40103,-122.10822,1,9.106639257394535
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40095,-122.10831,2,21.050411949231883
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40074,-122.10854,3,52.03727767170731
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40063,-122.10866,4,68.24089776344265
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40057,-122.10872,5,76.77112675115907
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.4004,-122.10834,6,115.33796943706787
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40026,-122.10802,7,147.6443196670295
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40022,-122.10792,8,157.5454393138294
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40012,-122.10772,9,178.44377824013435
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40006,-122.10759,10,191.7395728693093
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39984,-122.10709,11,242.28571448283876
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39965,-122.10666,12,285.79870555213466
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.3996,-122.10654,13,297.781902590154
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39956,-122.10645,14,306.9018998773099
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39951,-122.10634,15,318.10947815313824
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39943,-122.10616,16,336.34949311829575
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.39913,-122.10548,17,405.1359084828018
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40041,-122.10469,18,563.8303661024509
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40093,-122.10438,19,627.8799199087193
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40104,-122.10432,20,641.2252098666729
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40125,-122.1042,21,666.8981693861375
4d7ff3b2-093c-4a52-9325-4401c1cb51ea,37.40137,-122.1041,22,682.9184037346407
