shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
54add2c4-376e-4afc-9b19-946edcd3092a,37.40109,-122.10815,0,0.0
54add2c4-376e-4afc-9b19-946edcd3092a,37.40103,-122.10822,1,9.106639257394535
54add2c4-376e-4afc-9b19-946edcd3092a,37.40094,-122.1083,2,21.37145035316577
54add2c4-376e-4afc-9b19-946edcd3092a,37.40073,-122.10853,3,52.358317856627224
54add2c4-376e-4afc-9b19-946edcd3092a,37.40063,-122.10866,4,68.3609757458271
54add2c4-376e-4afc-9b19-946edcd3092a,37.40057,-122.10872,5,76.89120473354353
54add2c4-376e-4afc-9b19-946edcd3092a,37.40048,-122.10851,6,97.9923072140122
54add2c4-376e-4afc-9b19-946edcd3092a,37.40039,-122.10835,7,115.32952146980098
54add2c4-376e-4afc-9b19-946edcd3092a,37.40024,-122.10803,8,148.18735873876795
54add2c4-376e-4afc-9b19-946edcd3092a,37.4002,-122.10793,9,158.08848049321463
54add2c4-376e-4afc-9b19-946edcd3092a,37.40011,-122.10772,10,179.189663670112
54add2c4-376e-4afc-9b19-946edcd3092a,37.40005,-122.1076,11,191.72867781205764
54add2c4-376e-4afc-9b19-946edcd3092a,37.39984,-122.1071,12,241.7449448465004
54add2c4-376e-4afc-9b19-946edcd3092a,37.39982,-122.10704,13,247.4991513294728
54add2c4-376e-4afc-9b19-946edcd3092a,37.39965,-122.10666,14,286.0662870611847
54add2c4-376e-4afc-9b19-946edcd3092a,37.3996,-122.10653,15,298.8392492501601
54add2c4-376e-4afc-9b19-946edcd3092a,37.39956,-122.10645,16,307.19863196103626
54add2c4-376e-4afc-9b19-946edcd3092a,37.39951,-122.10634,17,318.4062102368646
54add2c4-376e-4afc-9b19-946edcd3092a,37.39944,-122.10616,18,336.12936087605203
54add2c4-376e-4afc-9b19-946edcd3092a,37.39923,-122.10568,19,384.5893799034165
54add2c4-376e-4afc-9b19-946edcd3092a,37.39913,-122.10548,20,405.487916575771
54add2c4-376e-4afc-9b19-946edcd3092a,37.40041,-122.10469,21,564.18237419542
54add2c4-376e-4afc-9b19-946edcd3092a,37.40093,-122.10437,22,628.6153927447535
54add2c4-376e-4afc-9b19-946edcd3092a,37.40103,-122.1043,23,641.3527372937558
54add2c4-376e-4afc-9b19-946edcd3092a,37.40124,-122.10418,24,667.0256973992908
54add2c4-376e-4afc-9b19-946edcd3092a,37.40137,-122.1041,25,683.1339257073496
54add2c4-376e-4afc-9b19-946edcd3092a,37.40122,-122.10371,26,721.4521205016196
54add2c4-376e-4afc-9b19-946edcd3092a,37.40114,-122.10351,27,741.2541616407105
54add2c4-376e-4afc-9b19-946edcd3092a,37.4011,-122.10341,28,751.1551885342052
54add2c4-376e-4afc-9b19-946edcd3092a,37.40105,-122.10329,29,763.1382037321004
54add2c4-376e-4afc-9b19-946edcd3092a,37.40097,-122.10307,30,784.534769777333
54add2c4-376e-4afc-9b19-946edcd3092a,37.40088,-122.10285,31,806.4181046819857
54add2c4-376e-4afc-9b19-946edcd3092a,37.40079,-122.10264,32,827.5191395505508
54add2c4-376e-4afc-9b19-946edcd3092a,37.40068,-122.10242,33,850.5071882287456
54add2c4-376e-4afc-9b19-946edcd3092a,37.40057,-122.10222,34,872.0190461730399
54add2c4-376e-4afc-9b19-946edcd3092a,37.40044,-122.10204,35,893.5320062596633
54add2c4-376e-4afc-9b19-946edcd3092a,37.4003,-122.10186,36,915.8090537078007
54add2c4-376e-4afc-9b19-946edcd3092a,37.40029,-122.10185,37,917.2307607783326
54add2c4-376e-4afc-9b19-946edcd3092a,37.40026,-122.10181,38,922.0954912172186
54add2c4-376e-4afc-9b19-946edcd3092a,37.40023,-122.10178,39,926.3606135284625
54add2c4-376e-4afc-9b19-946edcd3092a,37.40019,-122.10173,40,932.6358420543756
54add2c4-376e-4afc-9b19-946edcd3092a,37.40014,-122.10168,41,939.7443821762251
54add2c4-376e-4afc-9b19-946edcd3092a,37.4001,-122.10164,42,945.4312155945573
54add2c4-376e-4afc-9b19-946edcd3092a,37.40005,-122.10159,43,952.5397590195471
54add2c4-376e-4afc-9b19-946edcd3092a,37.39992,-122.10147,44,970.4852639519487
54add2c4-376e-4afc-9b19-946edcd3092a,37.39989,-122.10145,45,974.2642917437391
54add2c4-376e-4afc-9b19-946edcd3092a,37.39987,-122.10143,46,977.1077119766396
54add2c4-376e-4afc-9b19-946edcd3092a,37.39986,-122.10141,47,979.19755196112
54add2c4-376e-4afc-9b19-946edcd3092a,37.39979,-122.10135,48,988.6249071911031
54add2c4-376e-4afc-9b19-946edcd3092a,37.39974,-122.1013,49,995.733461993543
54add2c4-376e-4afc-9b19-946edcd3092a,37.39972,-122.10127,50,999.1968924536569
54add2c4-376e-4afc-9b19-946edcd3092a,37.39966,-122.10121,51,1007.7271615201099
54add2c4-376e-4afc-9b19-946edcd3092a,37.39966,-122.1012,52,1008.6115038417082
54add2c4-376e-4afc-9b19-946edcd3092a,37.39965,-122.10119,53,1010.0332156094104
54add2c4-376e-4afc-9b19-946edcd3092a,37.3996,-122.10113,54,1017.7230990445921
54add2c4-376e-4afc-9b19-946edcd3092a,37.39956,-122.10108,55,1023.9983537628395
54add2c4-376e-4afc-9b19-946edcd3092a,37.39953,-122.10103,56,1029.53951065679
54add2c4-376e-4afc-9b19-946edcd3092a,37.3995,-122.10099,57,1034.4042671810896
54add2c4-376e-4afc-9b19-946edcd3092a,37.39946,-122.10093,58,1041.3311416608526
54add2c4-376e-4afc-9b19-946edcd3092a,37.39933,-122.10075,59,1062.8442762052719
54add2c4-376e-4afc-9b19-946edcd3092a,37.3993,-122.10068,60,1069.8780649994417
54add2c4-376e-4afc-9b19-946edcd3092a,37.39926,-122.10061,61,1077.5035906139758
54add2c4-376e-4afc-9b19-946edcd3092a,37.39923,-122.10056,62,1083.0447616322494
54add2c4-376e-4afc-9b19-946edcd3092a,37.3992,-122.10049,63,1090.0785576963124
54add2c4-376e-4afc-9b19-946edcd3092a,37.39915,-122.10037,64,1102.061811164946
54add2c4-376e-4afc-9b19-946edcd3092a,37.39911,-122.10027,65,1111.9630478042448
54add2c4-376e-4afc-9b19-946edcd3092a,37.39899,-122.09999,66,1140.098280037955
54add2c4-376e-4afc-9b19-946edcd3092a,37.3989,-122.09975,67,1163.5685029746555
54add2c4-376e-4afc-9b19-946edcd3092a,37.39886,-122.09966,68,1172.6885651414116
54add2c4-376e-4afc-9b19-946edcd3092a,37.39885,-122.09962,69,1176.3969951624074
54add2c4-376e-4afc-9b19-946edcd3092a,37.3988,-122.09951,70,1187.604653432245
54add2c4-376e-4afc-9b19-946edcd3092a,37.39876,-122.0994,71,1198.3031996597601
54add2c4-376e-4afc-9b19-946edcd3092a,37.39873,-122.09931,72,1206.9346156406523
54add2c4-376e-4afc-9b19-946edcd3092a,37.3987,-122.09925,73,1213.2042045062788
