shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
31a30624-e70c-4fe9-917a-bec10d248c25,37.40109,-122.10815,0,0.0
31a30624-e70c-4fe9-917a-bec10d248c25,37.40103,-122.10822,1,9.106639257394535
31a30624-e70c-4fe9-917a-bec10d248c25,37.40094,-122.1083,2,21.37145035316577
31a30624-e70c-4fe9-917a-bec10d248c25,37.40073,-122.10853,3,52.358317856627224
31a30624-e70c-4fe9-917a-bec10d248c25,37.40063,-122.10866,4,68.3609757458271
31a30624-e70c-4fe9-917a-bec10d248c25,37.40055,-122.10874,5,79.73461498282309
31a30624-e70c-4fe9-917a-bec10d248c25,37.40054,-122.10867,6,86.02423370203564
31a30624-e70c-4fe9-917a-bec10d248c25,37.40047,-122.10851,7,102.17737987455473
31a30624-e70c-4fe9-917a-bec10d248c25,37.40039,-122.10835,8,118.8960094687738
31a30624-e70c-4fe9-917a-bec10d248c25,37.40025,-122.10803,9,151.20236300690684
31a30624-e70c-4fe9-917a-bec10d248c25,37.4002,-122.10793,10,161.65152697784555
31a30624-e70c-4fe9-917a-bec10d248c25,37.40011,-122.10772,11,182.7527101547429
31a30624-e70c-4fe9-917a-bec10d248c25,37.40006,-122.10759,12,195.52560882813665
31a30624-e70c-4fe9-917a-bec10d248c25,37.40005,-122.10758,13,196.94731766034485
31a30624-e70c-4fe9-917a-bec10d248c25,37.39985,-122.1071,14,244.87994278237912
31a30624-e70c-4fe9-917a-bec10d248c25,37.3998,-122.10701,15,254.5921393647254
31a30624-e70c-4fe9-917a-bec10d248c25,37.3998,-122.107,16,255.47648003549892
31a30624-e70c-4fe9-917a-bec10d248c25,37.39969,-122.10675,17,280.7496037468798
31a30624-e70c-4fe9-917a-bec10d248c25,37.39965,-122.10666,18,289.8695926923081
31a30624-e70c-4fe9-917a-bec10d248c25,37.3996,-122.10654,19,301.85278973032746
31a30624-e70c-4fe9-917a-bec10d248c25,37.39959,-122.10652,20,303.94263510742576
31a30624-e70c-4fe9-917a-bec10d248c25,37.39956,-122.10646,21,310.2121724401402
31a30624-e70c-4fe9-917a-bec10d248c25,37.39955,-122.10643,22,313.08928465842985
31a30624-e70c-4fe9-917a-bec10d248c25,37.39953,-122.1064,23,316.55272027193934
31a30624-e70c-4fe9-917a-bec10d248c25,37.39952,-122.10637,24,319.429833469254
31a30624-e70c-4fe9-917a-bec10d248c25,37.39943,-122.10616,25,340.53116495359086
31a30624-e70c-4fe9-917a-bec10d248c25,37.39922,-122.10568,26,388.9911889429243
31a30624-e70c-4fe9-917a-bec10d248c25,37.3992,-122.10563,27,393.94180304665895
31a30624-e70c-4fe9-917a-bec10d248c25,37.39913,-122.10548,28,409.32644048483303
31a30624-e70c-4fe9-917a-bec10d248c25,37.40041,-122.10469,29,568.0208981044821
31a30624-e70c-4fe9-917a-bec10d248c25,37.40074,-122.10449,30,608.792320201676
31a30624-e70c-4fe9-917a-bec10d248c25,37.40093,-122.10437,31,632.4559114337335
31a30624-e70c-4fe9-917a-bec10d248c25,37.401,-122.10433,32,641.0135681192282
31a30624-e70c-4fe9-917a-bec10d248c25,37.40124,-122.10418,33,670.842041397529
31a30624-e70c-4fe9-917a-bec10d248c25,37.40126,-122.10416,34,673.685441517844
31a30624-e70c-4fe9-917a-bec10d248c25,37.40129,-122.10414,35,677.4644541759324
31a30624-e70c-4fe9-917a-bec10d248c25,37.40137,-122.1041,36,687.0468030317089
31a30624-e70c-4fe9-917a-bec10d248c25,37.4013,-122.10391,37,705.5679387070435
31a30624-e70c-4fe9-917a-bec10d248c25,37.40125,-122.1038,38,716.775320939197
31a30624-e70c-4fe9-917a-bec10d248c25,37.40122,-122.10371,39,725.4064930640653
31a30624-e70c-4fe9-917a-bec10d248c25,37.40115,-122.10354,40,742.3395220873745
31a30624-e70c-4fe9-917a-bec10d248c25,37.40109,-122.10339,41,757.1910624264924
31a30624-e70c-4fe9-917a-bec10d248c25,37.40106,-122.1033,42,765.8222502214909
31a30624-e70c-4fe9-917a-bec10d248c25,37.40102,-122.1032,43,775.7232855471398
31a30624-e70c-4fe9-917a-bec10d248c25,37.401,-122.10313,44,782.3017684113743
31a30624-e70c-4fe9-917a-bec10d248c25,37.40098,-122.10308,45,787.2522887084771
31a30624-e70c-4fe9-917a-bec10d248c25,37.40093,-122.10298,46,797.7013797718998
31a30624-e70c-4fe9-917a-bec10d248c25,37.40092,-122.10295,47,800.5784472667527
31a30624-e70c-4fe9-917a-bec10d248c25,37.40088,-122.10286,48,809.6983222070922
31a30624-e70c-4fe9-917a-bec10d248c25,37.40086,-122.10281,49,814.6488488290582
31a30624-e70c-4fe9-917a-bec10d248c25,37.40085,-122.10279,50,816.7386690398879
31a30624-e70c-4fe9-917a-bec10d248c25,37.40085,-122.10277,51,818.5073255986201
31a30624-e70c-4fe9-917a-bec10d248c25,37.40083,-122.10274,52,821.9707259583028
31a30624-e70c-4fe9-917a-bec10d248c25,37.40079,-122.10265,53,831.0906092405714
31a30624-e70c-4fe9-917a-bec10d248c25,37.40075,-122.10256,54,840.2104962303595
31a30624-e70c-4fe9-917a-bec10d248c25,37.40072,-122.1025,55,846.4799640511644
31a30624-e70c-4fe9-917a-bec10d248c25,37.40068,-122.10242,56,854.8392572768391
31a30624-e70c-4fe9-917a-bec10d248c25,37.40066,-122.10238,57,859.0189050876198
31a30624-e70c-4fe9-917a-bec10d248c25,37.40062,-122.10232,58,865.9457166524943
31a30624-e70c-4fe9-917a-bec10d248c25,37.40057,-122.10223,59,875.6578462178111
31a30624-e70c-4fe9-917a-bec10d248c25,37.40051,-122.10214,60,886.0480717021481
31a30624-e70c-4fe9-917a-bec10d248c25,37.40048,-122.1021,61,890.9127945908459
31a30624-e70c-4fe9-917a-bec10d248c25,37.40044,-122.10204,62,897.8396159183794
31a30624-e70c-4fe9-917a-bec10d248c25,37.40039,-122.10198,63,905.5294607581619
31a30624-e70c-4fe9-917a-bec10d248c25,37.40033,-122.1019,64,915.2589158020833
31a30624-e70c-4fe9-917a-bec10d248c25,37.40029,-122.10185,65,921.5341401704586
31a30624-e70c-4fe9-917a-bec10d248c25,37.40022,-122.10177,66,932.0589714490513
31a30624-e70c-4fe9-917a-bec10d248c25,37.40019,-122.10173,67,936.9237042905548
31a30624-e70c-4fe9-917a-bec10d248c25,37.40014,-122.10168,68,944.0322444124043
31a30624-e70c-4fe9-917a-bec10d248c25,37.40013,-122.10167,69,945.4539526573878
31a30624-e70c-4fe9-917a-bec10d248c25,37.40008,-122.10162,70,952.562494980712
31a30624-e70c-4fe9-917a-bec10d248c25,37.40003,-122.10158,71,959.157411368754
31a30624-e70c-4fe9-917a-bec10d248c25,37.40001,-122.10156,72,962.0008295455905
31a30624-e70c-4fe9-917a-bec10d248c25,37.39998,-122.10153,73,966.26595736285
31a30624-e70c-4fe9-917a-bec10d248c25,37.39992,-122.10147,74,974.7962149770658
31a30624-e70c-4fe9-917a-bec10d248c25,37.39989,-122.10145,75,978.5752427688562
31a30624-e70c-4fe9-917a-bec10d248c25,37.39987,-122.10143,76,981.4186630017567
31a30624-e70c-4fe9-917a-bec10d248c25,37.39986,-122.10141,77,983.5085029862371
31a30624-e70c-4fe9-917a-bec10d248c25,37.39982,-122.10138,78,988.6917225189892
31a30624-e70c-4fe9-917a-bec10d248c25,37.39979,-122.10135,79,992.9568545195937
31a30624-e70c-4fe9-917a-bec10d248c25,37.39974,-122.1013,80,1000.0654093220335
31a30624-e70c-4fe9-917a-bec10d248c25,37.39972,-122.10127,81,1003.5288397821474
31a30624-e70c-4fe9-917a-bec10d248c25,37.39969,-122.10124,82,1007.7939739846712
31a30624-e70c-4fe9-917a-bec10d248c25,37.39966,-122.10121,83,1012.0591088486007
31a30624-e70c-4fe9-917a-bec10d248c25,37.39966,-122.1012,84,1012.943451170199
31a30624-e70c-4fe9-917a-bec10d248c25,37.39965,-122.10119,85,1014.3651629379011
31a30624-e70c-4fe9-917a-bec10d248c25,37.39964,-122.10118,86,1015.7868747796252
31a30624-e70c-4fe9-917a-bec10d248c25,37.39962,-122.10116,87,1018.630298682662
31a30624-e70c-4fe9-917a-bec10d248c25,37.39961,-122.10114,88,1020.7201436602769
31a30624-e70c-4fe9-917a-bec10d248c25,37.39957,-122.10108,89,1027.647012175038
