shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4b837624-ac94-4144-aa52-2bdf65638419,37.40109,-122.10815,0,0.0
4b837624-ac94-4144-aa52-2bdf65638419,37.40103,-122.10822,1,9.106639257394535
4b837624-ac94-4144-aa52-2bdf65638419,37.40094,-122.1083,2,21.37145035316577
4b837624-ac94-4144-aa52-2bdf65638419,37.40073,-122.10853,3,52.358317856627224
4b837624-ac94-4144-aa52-2bdf65638419,37.40063,-122.10866,4,68.3609757458271
4b837624-ac94-4144-aa52-2bdf65638419,37.40057,-122.10872,5,76.89120473354353
4b837624-ac94-4144-aa52-2bdf65638419,37.40048,-122.10851,6,97.9923072140122
4b837624-ac94-4144-aa52-2bdf65638419,37.40039,-122.10835,7,115.32952146980098
4b837624-ac94-4144-aa52-2bdf65638419,37.40024,-122.10803,8,148.18735873876795
4b837624-ac94-4144-aa52-2bdf65638419,37.4002,-122.10793,9,158.08848049321463
4b837624-ac94-4144-aa52-2bdf65638419,37.40011,-122.10772,10,179.189663670112
4b837624-ac94-4144-aa52-2bdf65638419,37.40005,-122.1076,11,191.72867781205764
4b837624-ac94-4144-aa52-2bdf65638419,37.39984,-122.1071,12,241.7449448465004
4b837624-ac94-4144-aa52-2bdf65638419,37.39965,-122.10666,13,286.0328616450666
4b837624-ac94-4144-aa52-2bdf65638419,37.3996,-122.10653,14,298.805823834042
4b837624-ac94-4144-aa52-2bdf65638419,37.39956,-122.10645,15,307.16520654491814
4b837624-ac94-4144-aa52-2bdf65638419,37.39951,-122.10634,16,318.37278482074646
4b837624-ac94-4144-aa52-2bdf65638419,37.39944,-122.10616,17,336.0959354599339
4b837624-ac94-4144-aa52-2bdf65638419,37.39923,-122.10568,18,384.5559544872984
4b837624-ac94-4144-aa52-2bdf65638419,37.39913,-122.10548,19,405.4544911596529
4b837624-ac94-4144-aa52-2bdf65638419,37.39932,-122.10537,20,428.73501454634123
4b837624-ac94-4144-aa52-2bdf65638419,37.40041,-122.10469,21,564.1573227471204
4b837624-ac94-4144-aa52-2bdf65638419,37.40093,-122.10437,22,628.5903412964539
4b837624-ac94-4144-aa52-2bdf65638419,37.40103,-122.1043,23,641.3276858454561
4b837624-ac94-4144-aa52-2bdf65638419,37.40124,-122.10418,24,667.0006459509912
4b837624-ac94-4144-aa52-2bdf65638419,37.40137,-122.1041,25,683.1088742590499
4b837624-ac94-4144-aa52-2bdf65638419,37.40122,-122.10371,26,721.4270690533199
4b837624-ac94-4144-aa52-2bdf65638419,37.40114,-122.10351,27,741.2291101924109
4b837624-ac94-4144-aa52-2bdf65638419,37.4011,-122.10341,28,751.1301370859055
4b837624-ac94-4144-aa52-2bdf65638419,37.40105,-122.10329,29,763.1131522838007
4b837624-ac94-4144-aa52-2bdf65638419,37.40097,-122.10307,30,784.5097183290334
4b837624-ac94-4144-aa52-2bdf65638419,37.40088,-122.10285,31,806.393053233686
4b837624-ac94-4144-aa52-2bdf65638419,37.40079,-122.10264,32,827.4940881022511
4b837624-ac94-4144-aa52-2bdf65638419,37.40068,-122.10242,33,850.4821367804459
4b837624-ac94-4144-aa52-2bdf65638419,37.40057,-122.10222,34,871.9939947247402
4b837624-ac94-4144-aa52-2bdf65638419,37.40044,-122.10204,35,893.5069548113636
4b837624-ac94-4144-aa52-2bdf65638419,37.4003,-122.10186,36,915.784002259501
4b837624-ac94-4144-aa52-2bdf65638419,37.40029,-122.10185,37,917.205709330033
4b837624-ac94-4144-aa52-2bdf65638419,37.40026,-122.10181,38,922.070439768919
4b837624-ac94-4144-aa52-2bdf65638419,37.40023,-122.10178,39,926.3355620801628
4b837624-ac94-4144-aa52-2bdf65638419,37.40019,-122.10173,40,932.610790606076
4b837624-ac94-4144-aa52-2bdf65638419,37.40014,-122.10168,41,939.7193307279255
4b837624-ac94-4144-aa52-2bdf65638419,37.4001,-122.10164,42,945.4061641462577
4b837624-ac94-4144-aa52-2bdf65638419,37.40005,-122.10159,43,952.5147075712474
4b837624-ac94-4144-aa52-2bdf65638419,37.39992,-122.10147,44,970.460212503649
4b837624-ac94-4144-aa52-2bdf65638419,37.39989,-122.10145,45,974.2392402954395
4b837624-ac94-4144-aa52-2bdf65638419,37.39987,-122.10143,46,977.0826605283399
4b837624-ac94-4144-aa52-2bdf65638419,37.39986,-122.10141,47,979.1725005128203
4b837624-ac94-4144-aa52-2bdf65638419,37.39979,-122.10135,48,988.5998557428035
4b837624-ac94-4144-aa52-2bdf65638419,37.39974,-122.1013,49,995.7084105452433
4b837624-ac94-4144-aa52-2bdf65638419,37.39972,-122.10127,50,999.1718410053572
4b837624-ac94-4144-aa52-2bdf65638419,37.39966,-122.10121,51,1007.7021100718102
4b837624-ac94-4144-aa52-2bdf65638419,37.39966,-122.1012,52,1008.5864523934085
4b837624-ac94-4144-aa52-2bdf65638419,37.39965,-122.10119,53,1010.0081641611107
4b837624-ac94-4144-aa52-2bdf65638419,37.3996,-122.10113,54,1017.6980475962924
4b837624-ac94-4144-aa52-2bdf65638419,37.39956,-122.10108,55,1023.9733023145399
4b837624-ac94-4144-aa52-2bdf65638419,37.39953,-122.10103,56,1029.5144592084905
4b837624-ac94-4144-aa52-2bdf65638419,37.3995,-122.10099,57,1034.37921573279
4b837624-ac94-4144-aa52-2bdf65638419,37.39946,-122.10093,58,1041.306090212553
4b837624-ac94-4144-aa52-2bdf65638419,37.39933,-122.10075,59,1062.8192247569723
4b837624-ac94-4144-aa52-2bdf65638419,37.3993,-122.10068,60,1069.853013551142
4b837624-ac94-4144-aa52-2bdf65638419,37.39926,-122.10061,61,1077.4785391656762
4b837624-ac94-4144-aa52-2bdf65638419,37.39923,-122.10056,62,1083.0197101839499
4b837624-ac94-4144-aa52-2bdf65638419,37.3992,-122.10049,63,1090.0535062480128
4b837624-ac94-4144-aa52-2bdf65638419,37.39915,-122.10037,64,1102.0367597166464
4b837624-ac94-4144-aa52-2bdf65638419,37.39911,-122.10027,65,1111.9379963559452
4b837624-ac94-4144-aa52-2bdf65638419,37.39899,-122.09999,66,1140.0732285896554
4b837624-ac94-4144-aa52-2bdf65638419,37.39918,-122.09987,67,1163.7369309553262
4b837624-ac94-4144-aa52-2bdf65638419,37.39923,-122.09985,68,1169.5771669039646
4b837624-ac94-4144-aa52-2bdf65638419,37.39933,-122.09978,69,1182.314579700979
4b837624-ac94-4144-aa52-2bdf65638419,37.39941,-122.09974,70,1191.8969627105234
4b837624-ac94-4144-aa52-2bdf65638419,37.39951,-122.09967,71,1204.6343682807365
4b837624-ac94-4144-aa52-2bdf65638419,37.39954,-122.09965,72,1208.4134002699875
4b837624-ac94-4144-aa52-2bdf65638419,37.39971,-122.09955,73,1229.3020538018293
4b837624-ac94-4144-aa52-2bdf65638419,37.39978,-122.09951,74,1237.859734291346
4b837624-ac94-4144-aa52-2bdf65638419,37.39986,-122.09946,75,1247.8025928285956
4b837624-ac94-4144-aa52-2bdf65638419,37.39992,-122.09943,76,1254.9893732901205
4b837624-ac94-4144-aa52-2bdf65638419,37.40002,-122.09937,77,1267.3212128017153
4b837624-ac94-4144-aa52-2bdf65638419,37.40014,-122.09929,78,1282.4373162348095
4b837624-ac94-4144-aa52-2bdf65638419,37.40057,-122.09902,79,1335.9293559461673
4b837624-ac94-4144-aa52-2bdf65638419,37.40084,-122.09885,80,1369.5357294676458
4b837624-ac94-4144-aa52-2bdf65638419,37.40103,-122.09874,81,1392.8161601029733
4b837624-ac94-4144-aa52-2bdf65638419,37.40115,-122.09866,82,1407.9322189105412
4b837624-ac94-4144-aa52-2bdf65638419,37.40137,-122.09853,83,1434.9865518061495
4b837624-ac94-4144-aa52-2bdf65638419,37.40159,-122.09839,84,1462.4283225773725
4b837624-ac94-4144-aa52-2bdf65638419,37.40162,-122.09838,85,1465.8830073496204
4b837624-ac94-4144-aa52-2bdf65638419,37.40206,-122.09811,86,1520.3732484022
4b837624-ac94-4144-aa52-2bdf65638419,37.40233,-122.09795,87,1553.5933187718433
4b837624-ac94-4144-aa52-2bdf65638419,37.40239,-122.09783,88,1566.1320596587154
4b837624-ac94-4144-aa52-2bdf65638419,37.40241,-122.09781,89,1568.975442896511
4b837624-ac94-4144-aa52-2bdf65638419,37.40261,-122.09769,90,1593.6389671560817
4b837624-ac94-4144-aa52-2bdf65638419,37.40281,-122.09757,91,1618.302479229328
4b837624-ac94-4144-aa52-2bdf65638419,37.40287,-122.09753,92,1625.8604699705695
