shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40116,-122.10824,0,0.0
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40106,-122.10812,1,15.37962176896371
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40056,-122.10868,2,89.88114094521738
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40021,-122.10795,3,165.28371263845835
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40012,-122.10772,4,187.95705183099494
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40006,-122.10759,5,201.2528464601699
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39984,-122.1071,6,251.02722700082185
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39965,-122.10666,7,295.315143799388
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.3996,-122.10654,8,307.29834083740735
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39956,-122.10646,9,315.6577235472199
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39951,-122.10634,10,327.6409318705123
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39913,-122.10546,11,416.2171532266049
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.4004,-122.10468,12,573.5230701631139
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.401,-122.10432,13,647.5139737976572
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40108,-122.10427,14,657.4568003227024
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40124,-122.10417,15,677.3424470759647
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40136,-122.1041,16,692.0653729606207
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40122,-122.10373,17,728.3073261891004
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40113,-122.10351,18,750.190603390368
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.4011,-122.10341,19,759.6434296166115
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40105,-122.1033,20,770.8508343828596
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40099,-122.10314,21,786.4972953821493
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40096,-122.10306,22,794.3205297231972
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40088,-122.10285,23,814.9163166890643
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.4008,-122.10265,24,834.7184295013651
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40069,-122.10243,25,857.7064759823535
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40068,-122.10241,26,859.7962995873827
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40061,-122.10229,27,872.961967641404
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40058,-122.10223,28,879.2314438515305
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40044,-122.10204,29,902.1487192033934
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40031,-122.10187,30,923.0158394192773
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40029,-122.10185,31,925.8592534863185
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40027,-122.10182,32,929.3226690313996
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40023,-122.10178,33,935.0094986327659
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40019,-122.10173,34,941.2847271586791
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40014,-122.10168,35,948.3932672805286
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.4001,-122.10164,36,954.0801006988607
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40005,-122.10159,37,961.1886441238505
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39992,-122.10148,38,978.6257853004505
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39988,-122.10144,39,984.3126251782467
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39986,-122.10142,40,987.1560455577904
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39985,-122.10142,41,988.2692404652855
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39979,-122.10135,42,997.3759493501631
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39973,-122.10129,43,1005.9062153329212
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39968,-122.10123,44,1013.5960948597301
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39966,-122.10121,45,1016.4395181755459
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.3996,-122.10113,46,1026.1690233304596
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39956,-122.10109,47,1031.8558726038025
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39953,-122.10104,48,1037.397029497753
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.3995,-122.101,49,1042.2617860220525
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39943,-122.10089,50,1054.7257684218544
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39935,-122.10078,51,1067.9143653998292
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39933,-122.10074,52,1072.0940663423116
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.3993,-122.1007,53,1076.9588297316823
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39928,-122.10066,54,1081.1385326715708
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39926,-122.10062,55,1085.3182364104214
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39924,-122.10059,56,1088.781679888138
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39922,-122.10054,57,1093.7322929378927
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39919,-122.10049,58,1099.273465839944
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39899,-122.09999,59,1148.7796701140005
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39922,-122.09984,60,1177.6154940893834
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39942,-122.09971,61,1202.6724437747955
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39951,-122.09966,62,1213.6235656572417
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39954,-122.09964,63,1217.4025976464927
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39971,-122.09955,64,1237.932494552284
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39979,-122.09949,65,1248.2989368801298
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.39991,-122.09942,66,1263.0219131265192
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40002,-122.09935,67,1276.742854973452
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40013,-122.09928,68,1290.4637927214649
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40058,-122.099,69,1346.3432218473788
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40084,-122.09884,70,1378.559727805697
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40113,-122.09866,71,1414.5534572119745
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40119,-122.09862,72,1422.1114850686558
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40125,-122.09858,73,1429.6695115997989
0b9512c4-3197-43a4-bc9f-5bf6187758b6,37.40137,-122.09852,74,1444.0430354071864
