shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
323edc60-0039-4b78-a131-608ac463248a,37.40089,-122.1083,0,0.0
323edc60-0039-4b78-a131-608ac463248a,37.40071,-122.1085,1,26.72670500760078
323edc60-0039-4b78-a131-608ac463248a,37.40057,-122.10866,2,47.77631870093528
323edc60-0039-4b78-a131-608ac463248a,37.40054,-122.10869,3,52.04143418566122
323edc60-0039-4b78-a131-608ac463248a,37.40039,-122.10835,4,86.43422621503119
323edc60-0039-4b78-a131-608ac463248a,37.40025,-122.10802,5,119.5179619606446
323edc60-0039-4b78-a131-608ac463248a,37.40021,-122.10793,6,128.63789900165864
323edc60-0039-4b78-a131-608ac463248a,37.40012,-122.10772,7,149.73907999754934
323edc60-0039-4b78-a131-608ac463248a,37.40006,-122.10759,8,163.03487462672427
323edc60-0039-4b78-a131-608ac463248a,37.39984,-122.1071,9,212.80925516737622
323edc60-0039-4b78-a131-608ac463248a,37.39982,-122.10705,10,217.7598365975393
323edc60-0039-4b78-a131-608ac463248a,37.39965,-122.10666,11,257.0999250758665
323edc60-0039-4b78-a131-608ac463248a,37.3996,-122.10654,12,269.08312211388585
323edc60-0039-4b78-a131-608ac463248a,37.39956,-122.10646,13,277.4425048236984
323edc60-0039-4b78-a131-608ac463248a,37.39951,-122.10634,14,289.4257131469908
323edc60-0039-4b78-a131-608ac463248a,37.39913,-122.10546,15,378.0019345030834
323edc60-0039-4b78-a131-608ac463248a,37.4004,-122.10468,16,535.3078514395924
323edc60-0039-4b78-a131-608ac463248a,37.401,-122.10432,17,609.2987550741357
323edc60-0039-4b78-a131-608ac463248a,37.40108,-122.10427,18,619.2415815991809
323edc60-0039-4b78-a131-608ac463248a,37.40124,-122.10417,19,639.1272283524432
323edc60-0039-4b78-a131-608ac463248a,37.40136,-122.1041,20,653.8501542370992
323edc60-0039-4b78-a131-608ac463248a,37.40122,-122.10373,21,690.0921074655789
323edc60-0039-4b78-a131-608ac463248a,37.40113,-122.10351,22,711.9753846668465
323edc60-0039-4b78-a131-608ac463248a,37.4011,-122.10341,23,721.42821089309
323edc60-0039-4b78-a131-608ac463248a,37.40105,-122.1033,24,732.6356156593381
323edc60-0039-4b78-a131-608ac463248a,37.40099,-122.10314,25,748.2820766586278
323edc60-0039-4b78-a131-608ac463248a,37.40096,-122.10306,26,756.1053109996757
323edc60-0039-4b78-a131-608ac463248a,37.40088,-122.10285,27,776.7010979655428
323edc60-0039-4b78-a131-608ac463248a,37.4008,-122.10265,28,796.5032107778436
323edc60-0039-4b78-a131-608ac463248a,37.40069,-122.10243,29,819.491257258832
323edc60-0039-4b78-a131-608ac463248a,37.40068,-122.10241,30,821.5810808638612
323edc60-0039-4b78-a131-608ac463248a,37.40061,-122.10229,31,834.7467489178825
323edc60-0039-4b78-a131-608ac463248a,37.40058,-122.10223,32,841.016225128009
323edc60-0039-4b78-a131-608ac463248a,37.40044,-122.10204,33,863.9335004798719
323edc60-0039-4b78-a131-608ac463248a,37.40031,-122.10187,34,884.8006206957558
