shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40116,-122.10824,0,0.0
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40106,-122.10812,1,15.37962176896371
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40056,-122.10868,2,89.88114094521738
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40021,-122.10795,3,165.28371263845835
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40012,-122.10772,4,187.95705183099494
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40006,-122.10759,5,201.2528464601699
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39984,-122.1071,6,251.02722700082185
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39965,-122.10666,7,295.315143799388
8493c397-aab9-4388-8067-7b7ddf507e1a,37.3996,-122.10654,8,307.29834083740735
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39956,-122.10646,9,315.6577235472199
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39951,-122.10634,10,327.6409318705123
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39913,-122.10546,11,416.2171532266049
8493c397-aab9-4388-8067-7b7ddf507e1a,37.4004,-122.10468,12,573.5230701631139
8493c397-aab9-4388-8067-7b7ddf507e1a,37.401,-122.10432,13,647.5139737976572
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40108,-122.10427,14,657.4568003227024
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40124,-122.10417,15,677.3424470759647
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40136,-122.1041,16,692.0653729606207
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40122,-122.10373,17,728.3073261891004
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40113,-122.10351,18,750.190603390368
8493c397-aab9-4388-8067-7b7ddf507e1a,37.4011,-122.10341,19,759.6434296166115
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40105,-122.1033,20,770.8508343828596
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40099,-122.10314,21,786.4972953821493
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40096,-122.10306,22,794.3205297231972
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40088,-122.10285,23,814.9163166890643
8493c397-aab9-4388-8067-7b7ddf507e1a,37.4008,-122.10265,24,834.7184295013651
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40069,-122.10243,25,857.7064759823535
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40068,-122.10241,26,859.7962995873827
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40061,-122.10229,27,872.961967641404
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40058,-122.10223,28,879.2314438515305
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40044,-122.10204,29,902.1487192033934
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40031,-122.10187,30,923.0158394192773
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40029,-122.10185,31,925.8592534863185
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40027,-122.10182,32,929.3226690313996
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40023,-122.10178,33,935.0094986327659
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40019,-122.10173,34,941.2847271586791
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40014,-122.10168,35,948.3932672805286
8493c397-aab9-4388-8067-7b7ddf507e1a,37.4001,-122.10164,36,954.0801006988607
8493c397-aab9-4388-8067-7b7ddf507e1a,37.40005,-122.10159,37,961.1886441238505
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39992,-122.10148,38,978.6257853004505
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39988,-122.10144,39,984.3126251782467
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39986,-122.10142,40,987.1560455577904
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39985,-122.10142,41,988.2692404652855
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39979,-122.10135,42,997.3759493501631
8493c397-aab9-4388-8067-7b7ddf507e1a,37.39973,-122.10129,43,1005.9062153329212
