shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40109,-122.10815,0,0.0
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40103,-122.10822,1,9.106639257394535
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40095,-122.10831,2,21.050411949231883
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40074,-122.10854,3,52.03727767170731
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40063,-122.10866,4,68.24089776344265
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40057,-122.10872,5,76.77112675115907
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.4004,-122.10834,6,115.33796943706787
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40026,-122.10802,7,147.6443196670295
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40022,-122.10792,8,157.5454393138294
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40012,-122.10772,9,178.44377824013435
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40006,-122.10759,10,191.7395728693093
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.39984,-122.10709,11,242.28571448283876
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.39969,-122.10675,12,276.6787520463532
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.39965,-122.10666,13,285.79874099178153
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.3996,-122.10654,14,297.78193802980087
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.39956,-122.10645,15,306.9019353169568
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.39951,-122.10634,16,318.1095135927851
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.39943,-122.10616,17,336.3495285579426
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.39913,-122.10548,18,405.1359439224487
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40041,-122.10469,19,563.8304015420977
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40093,-122.10438,20,627.8799553483661
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40104,-122.10432,21,641.2252453063197
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40125,-122.1042,22,666.8982048257843
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40137,-122.1041,23,682.9184391742875
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40124,-122.10376,24,716.2868151283624
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40114,-122.10351,25,741.0393639159564
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.4011,-122.10341,26,750.9403908094511
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40105,-122.10329,27,762.9234060073462
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40099,-122.10313,28,778.569867006636
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40095,-122.10303,29,788.4709097092862
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40088,-122.10284,30,806.9921308159259
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.4008,-122.10265,31,826.0085510872316
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40066,-122.10238,32,854.5215342340288
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40057,-122.10222,33,871.8587207527723
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40044,-122.10204,34,893.3716808393957
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40031,-122.10186,35,914.8846613587133
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40029,-122.10185,36,917.2802530597388
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40027,-122.10182,37,920.74366860482
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40023,-122.10178,38,926.4304982061863
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40019,-122.10173,39,932.7057267320994
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40014,-122.10168,40,939.8142668539489
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.4001,-122.10164,41,945.5011002722811
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.40005,-122.10159,42,952.6096436972708
06ee34d6-79b8-45f3-a55d-e8b0c32892d1,37.39992,-122.10147,43,970.5551486296724
