shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40109,-122.10815,0,0.0
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40103,-122.10822,1,9.106639257394535
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40095,-122.10831,2,21.050411949231883
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40074,-122.10854,3,52.03727767170731
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40063,-122.10866,4,68.24089776344265
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40057,-122.10872,5,76.77112675115907
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.4004,-122.10834,6,115.33796943706787
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40026,-122.10802,7,147.6443196670295
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40022,-122.10792,8,157.5454393138294
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40012,-122.10772,9,178.44377824013435
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40006,-122.10759,10,191.7395728693093
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39984,-122.10709,11,242.28571448283876
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39969,-122.10675,12,276.6787520463532
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39965,-122.10666,13,285.79874099178153
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.3996,-122.10654,14,297.78193802980087
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39956,-122.10645,15,306.9019353169568
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39951,-122.10634,16,318.1095135927851
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39943,-122.10616,17,336.3495285579426
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39913,-122.10548,18,405.1359439224487
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40041,-122.10469,19,563.8304015420977
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40093,-122.10438,20,627.8799553483661
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40104,-122.10432,21,641.2252453063197
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40125,-122.1042,22,666.8982048257843
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40137,-122.1041,23,682.9184391742875
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40124,-122.10376,24,716.2868151283624
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40114,-122.10351,25,741.0393639159564
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.4011,-122.10341,26,750.9403908094511
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40105,-122.10329,27,762.9234060073462
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40099,-122.10313,28,778.569867006636
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40095,-122.10303,29,788.4709097092862
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40088,-122.10284,30,806.9921308159259
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.4008,-122.10265,31,826.0085510872316
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40066,-122.10238,32,854.5215342340288
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40057,-122.10222,33,871.8587207527723
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40044,-122.10204,34,893.3716808393957
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40031,-122.10186,35,914.8846613587133
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40029,-122.10185,36,917.2802530597388
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40027,-122.10182,37,920.74366860482
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40023,-122.10178,38,926.4304982061863
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40019,-122.10173,39,932.7057267320994
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40014,-122.10168,40,939.8142668539489
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.4001,-122.10164,41,945.5011002722811
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.40005,-122.10159,42,952.6096436972708
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39992,-122.10147,43,970.5551486296724
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39989,-122.10145,44,974.3341764214629
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39987,-122.10143,45,977.1775966543634
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39986,-122.10141,46,979.2674366388437
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39979,-122.10135,47,988.6947918688269
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39974,-122.1013,48,995.8033466712667
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39972,-122.10127,49,999.2667771313806
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39967,-122.10121,50,1006.9566571467363
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39966,-122.1012,51,1008.3783688408736
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39965,-122.10119,52,1009.8000806085757
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.3996,-122.10113,53,1017.4899640437575
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39956,-122.10108,54,1023.7652187620049
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39953,-122.10104,55,1028.6299742571664
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.3995,-122.101,56,1033.494730781466
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39946,-122.10094,57,1040.4216052621916
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39933,-122.10075,58,1062.5970744172598
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.3993,-122.10068,59,1069.6308632114296
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39926,-122.10061,60,1077.2563888259638
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39923,-122.10056,61,1082.7975598442374
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.3992,-122.10049,62,1089.8313559083003
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39915,-122.10037,63,1101.814609376934
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39911,-122.10027,64,1111.7158460162327
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39899,-122.09999,65,1139.851078249943
05b02f8f-6daa-4ab3-b1c3-3bef5746eea3,37.39918,-122.09987,66,1163.5147806156137
